2026-03-18 06:15:43 Начало загрузки: 5292 файлов, provider_id=1
2026-03-18 06:18:49 [46/5292] 2009-11-17.csv.gz — 5s (ETA: 349min)
2026-03-18 06:18:53 [47/5292] 2009-11-18.csv.gz — 4s (ETA: 349min)
2026-03-18 06:18:58 [48/5292] 2009-11-19.csv.gz — 5s (ETA: 349min)
2026-03-18 06:19:02 [49/5292] 2009-11-20.csv.gz — 4s (ETA: 349min)
2026-03-18 06:19:03 [50/5292] 2009-11-22.csv.gz — 1s (ETA: 349min)
2026-03-18 06:19:06 [51/5292] 2009-11-23.csv.gz — 3s (ETA: 262min)
2026-03-18 06:19:11 [52/5292] 2009-11-24.csv.gz — 4s (ETA: 349min)
2026-03-18 06:19:15 [53/5292] 2009-11-25.csv.gz — 4s (ETA: 349min)
2026-03-18 06:19:20 [54/5292] 2009-11-26.csv.gz — 5s (ETA: 349min)
2026-03-18 06:19:24 [55/5292] 2009-11-27.csv.gz — 4s (ETA: 349min)
2026-03-18 06:19:25 [56/5292] 2009-11-29.csv.gz — 1s (ETA: 261min)
2026-03-18 06:19:30 [57/5292] 2009-11-30.csv.gz — 5s (ETA: 261min)
2026-03-18 06:19:34 [58/5292] 2009-12-01.csv.gz — 4s (ETA: 261min)
2026-03-18 06:19:38 [59/5292] 2009-12-02.csv.gz — 4s (ETA: 261min)
2026-03-18 06:19:43 [60/5292] 2009-12-03.csv.gz — 5s (ETA: 348min)
2026-03-18 06:19:47 [61/5292] 2009-12-04.csv.gz — 4s (ETA: 348min)
2026-03-18 06:19:48 [62/5292] 2009-12-06.csv.gz — 1s (ETA: 261min)
2026-03-18 06:19:52 [63/5292] 2009-12-07.csv.gz — 4s (ETA: 261min)
2026-03-18 06:19:57 [64/5292] 2009-12-08.csv.gz — 5s (ETA: 261min)
2026-03-18 06:20:02 [65/5292] 2009-12-09.csv.gz — 5s (ETA: 261min)
2026-03-18 06:20:07 [66/5292] 2009-12-10.csv.gz — 5s (ETA: 348min)
2026-03-18 06:20:11 [67/5292] 2009-12-11.csv.gz — 4s (ETA: 348min)
2026-03-18 06:20:12 [68/5292] 2009-12-13.csv.gz — 1s (ETA: 261min)
2026-03-18 06:20:16 [69/5292] 2009-12-14.csv.gz — 4s (ETA: 261min)
2026-03-18 06:20:20 [70/5292] 2009-12-15.csv.gz — 4s (ETA: 261min)
2026-03-18 06:20:25 [71/5292] 2009-12-16.csv.gz — 5s (ETA: 261min)
2026-03-18 06:20:30 [72/5292] 2009-12-17.csv.gz — 5s (ETA: 261min)
2026-03-18 06:20:34 [73/5292] 2009-12-18.csv.gz — 4s (ETA: 260min)
2026-03-18 06:20:34 [74/5292] 2009-12-20.csv.gz — 0s (ETA: 260min)
2026-03-18 06:20:38 [75/5292] 2009-12-21.csv.gz — 4s (ETA: 260min)
2026-03-18 06:20:42 [76/5292] 2009-12-22.csv.gz — 4s (ETA: 260min)
2026-03-18 06:20:45 [77/5292] 2009-12-23.csv.gz — 3s (ETA: 260min)
2026-03-18 06:20:48 [78/5292] 2009-12-24.csv.gz — 3s (ETA: 260min)
2026-03-18 06:20:49 [79/5292] 2009-12-25.csv.gz — 1s (ETA: 260min)
2026-03-18 06:20:49 [80/5292] 2009-12-27.csv.gz — 0s (ETA: 260min)
2026-03-18 06:20:52 [81/5292] 2009-12-28.csv.gz — 3s (ETA: 260min)
2026-03-18 06:20:55 [82/5292] 2009-12-29.csv.gz — 3s (ETA: 260min)
2026-03-18 06:20:58 [83/5292] 2009-12-30.csv.gz — 3s (ETA: 260min)
2026-03-18 06:21:01 [84/5292] 2009-12-31.csv.gz — 3s (ETA: 260min)
2026-03-18 06:21:01 [85/5292] 2010-01-01.csv.gz — 0s (ETA: 260min)
2026-03-18 06:21:02 [86/5292] 2010-01-03.csv.gz — 1s (ETA: 260min)
2026-03-18 06:21:06 [87/5292] 2010-01-04.csv.gz — 4s (ETA: 260min)
2026-03-18 06:21:10 [88/5292] 2010-01-05.csv.gz — 4s (ETA: 260min)
2026-03-18 06:21:14 [89/5292] 2010-01-06.csv.gz — 4s (ETA: 260min)
2026-03-18 06:21:19 [90/5292] 2010-01-07.csv.gz — 5s (ETA: 260min)
2026-03-18 06:21:23 [91/5292] 2010-01-08.csv.gz — 4s (ETA: 260min)
2026-03-18 06:21:24 [92/5292] 2010-01-10.csv.gz — 1s (ETA: 260min)
2026-03-18 06:21:28 [93/5292] 2010-01-11.csv.gz — 4s (ETA: 259min)
2026-03-18 06:21:32 [94/5292] 2010-01-12.csv.gz — 4s (ETA: 259min)
2026-03-18 06:21:36 [95/5292] 2010-01-13.csv.gz — 4s (ETA: 259min)
2026-03-18 06:21:41 [96/5292] 2010-01-14.csv.gz — 5s (ETA: 259min)
2026-03-18 06:21:45 [97/5292] 2010-01-15.csv.gz — 4s (ETA: 259min)
2026-03-18 06:21:46 [98/5292] 2010-01-17.csv.gz — 1s (ETA: 259min)
2026-03-18 06:21:49 [99/5292] 2010-01-18.csv.gz — 3s (ETA: 259min)
2026-03-18 06:21:53 [100/5292] 2010-01-19.csv.gz — 4s (ETA: 259min)
2026-03-18 06:21:58 [101/5292] 2010-01-20.csv.gz — 5s (ETA: 259min)
2026-03-18 06:22:03 [102/5292] 2010-01-21.csv.gz — 5s (ETA: 259min)
2026-03-18 06:22:08 [103/5292] 2010-01-22.csv.gz — 5s (ETA: 259min)
2026-03-18 06:22:09 [104/5292] 2010-01-24.csv.gz — 1s (ETA: 259min)
2026-03-18 06:22:13 [105/5292] 2010-01-25.csv.gz — 4s (ETA: 259min)
2026-03-18 06:22:18 [106/5292] 2010-01-26.csv.gz — 5s (ETA: 259min)
2026-03-18 06:22:23 [107/5292] 2010-01-27.csv.gz — 5s (ETA: 259min)
2026-03-18 06:22:28 [108/5292] 2010-01-28.csv.gz — 5s (ETA: 259min)
2026-03-18 06:22:33 [109/5292] 2010-01-29.csv.gz — 5s (ETA: 259min)
2026-03-18 06:22:34 [110/5292] 2010-01-31.csv.gz — 1s (ETA: 259min)
2026-03-18 06:22:38 [111/5292] 2010-02-01.csv.gz — 4s (ETA: 259min)
2026-03-18 06:22:43 [112/5292] 2010-02-02.csv.gz — 5s (ETA: 259min)
2026-03-18 06:22:47 [113/5292] 2010-02-03.csv.gz — 4s (ETA: 258min)
2026-03-18 06:22:52 [114/5292] 2010-02-04.csv.gz — 5s (ETA: 258min)
2026-03-18 06:22:58 [115/5292] 2010-02-05.csv.gz — 6s (ETA: 258min)
2026-03-18 06:22:59 [116/5292] 2010-02-07.csv.gz — 1s (ETA: 258min)
2026-03-18 06:23:03 [117/5292] 2010-02-08.csv.gz — 4s (ETA: 258min)
2026-03-18 06:23:08 [118/5292] 2010-02-09.csv.gz — 5s (ETA: 258min)
2026-03-18 06:23:13 [119/5292] 2010-02-10.csv.gz — 5s (ETA: 258min)
2026-03-18 06:23:18 [120/5292] 2010-02-11.csv.gz — 5s (ETA: 258min)
2026-03-18 06:23:23 [121/5292] 2010-02-12.csv.gz — 5s (ETA: 258min)
2026-03-18 06:23:24 [122/5292] 2010-02-14.csv.gz — 1s (ETA: 258min)
2026-03-18 06:23:27 [123/5292] 2010-02-15.csv.gz — 3s (ETA: 258min)
2026-03-18 06:23:31 [124/5292] 2010-02-16.csv.gz — 4s (ETA: 258min)
2026-03-18 06:23:36 [125/5292] 2010-02-17.csv.gz — 5s (ETA: 258min)
2026-03-18 06:23:41 [126/5292] 2010-02-18.csv.gz — 5s (ETA: 258min)
2026-03-18 06:23:45 [127/5292] 2010-02-19.csv.gz — 4s (ETA: 258min)
2026-03-18 06:23:46 [128/5292] 2010-02-21.csv.gz — 1s (ETA: 258min)
2026-03-18 06:23:50 [129/5292] 2010-02-22.csv.gz — 4s (ETA: 258min)
2026-03-18 06:23:55 [130/5292] 2010-02-23.csv.gz — 5s (ETA: 258min)
2026-03-18 06:23:59 [131/5292] 2010-02-24.csv.gz — 4s (ETA: 258min)
2026-03-18 06:24:05 [132/5292] 2010-02-25.csv.gz — 6s (ETA: 258min)
2026-03-18 06:24:09 [133/5292] 2010-02-26.csv.gz — 4s (ETA: 257min)
2026-03-18 06:24:10 [134/5292] 2010-02-28.csv.gz — 1s (ETA: 257min)
2026-03-18 06:24:15 [135/5292] 2010-03-01.csv.gz — 5s (ETA: 257min)
2026-03-18 06:24:20 [136/5292] 2010-03-02.csv.gz — 5s (ETA: 257min)
2026-03-18 06:24:25 [137/5292] 2010-03-03.csv.gz — 5s (ETA: 257min)
2026-03-18 06:24:29 [138/5292] 2010-03-04.csv.gz — 4s (ETA: 257min)
2026-03-18 06:24:33 [139/5292] 2010-03-05.csv.gz — 4s (ETA: 257min)
2026-03-18 06:24:34 [140/5292] 2010-03-07.csv.gz — 1s (ETA: 257min)
2026-03-18 06:24:38 [141/5292] 2010-03-08.csv.gz — 4s (ETA: 257min)
2026-03-18 06:24:42 [142/5292] 2010-03-09.csv.gz — 4s (ETA: 257min)
2026-03-18 06:24:46 [143/5292] 2010-03-10.csv.gz — 4s (ETA: 257min)
2026-03-18 06:24:50 [144/5292] 2010-03-11.csv.gz — 4s (ETA: 257min)
2026-03-18 06:24:54 [145/5292] 2010-03-12.csv.gz — 4s (ETA: 257min)
2026-03-18 06:24:54 [146/5292] 2010-03-13.csv.gz — 0s (ETA: 257min)
2026-03-18 06:24:55 [147/5292] 2010-03-14.csv.gz — 1s (ETA: 257min)
2026-03-18 06:24:59 [148/5292] 2010-03-15.csv.gz — 4s (ETA: 257min)
2026-03-18 06:25:03 [149/5292] 2010-03-16.csv.gz — 4s (ETA: 257min)
2026-03-18 06:25:08 [150/5292] 2010-03-17.csv.gz — 5s (ETA: 257min)
2026-03-18 06:25:12 [151/5292] 2010-03-18.csv.gz — 4s (ETA: 257min)
2026-03-18 06:25:17 [152/5292] 2010-03-19.csv.gz — 5s (ETA: 257min)
2026-03-18 06:25:17 [153/5292] 2010-03-21.csv.gz — 0s (ETA: 256min)
2026-03-18 06:25:21 [154/5292] 2010-03-22.csv.gz — 4s (ETA: 256min)
2026-03-18 06:25:25 [155/5292] 2010-03-23.csv.gz — 4s (ETA: 256min)
2026-03-18 06:25:30 [156/5292] 2010-03-24.csv.gz — 5s (ETA: 256min)
2026-03-18 06:25:35 [157/5292] 2010-03-25.csv.gz — 5s (ETA: 256min)
2026-03-18 06:25:39 [158/5292] 2010-03-26.csv.gz — 4s (ETA: 256min)
2026-03-18 06:25:40 [159/5292] 2010-03-28.csv.gz — 1s (ETA: 256min)
2026-03-18 06:25:44 [160/5292] 2010-03-29.csv.gz — 4s (ETA: 256min)
2026-03-18 06:25:48 [161/5292] 2010-03-30.csv.gz — 4s (ETA: 256min)
2026-03-18 06:25:52 [162/5292] 2010-03-31.csv.gz — 4s (ETA: 256min)
2026-03-18 06:25:56 [163/5292] 2010-04-01.csv.gz — 4s (ETA: 256min)
2026-03-18 06:25:59 [164/5292] 2010-04-02.csv.gz — 3s (ETA: 256min)
2026-03-18 06:25:59 [165/5292] 2010-04-04.csv.gz — 0s (ETA: 256min)
2026-03-18 06:26:02 [166/5292] 2010-04-05.csv.gz — 3s (ETA: 256min)
2026-03-18 06:26:06 [167/5292] 2010-04-06.csv.gz — 4s (ETA: 256min)
2026-03-18 06:26:10 [168/5292] 2010-04-07.csv.gz — 4s (ETA: 256min)
2026-03-18 06:26:15 [169/5292] 2010-04-08.csv.gz — 5s (ETA: 256min)
2026-03-18 06:26:18 [170/5292] 2010-04-09.csv.gz — 3s (ETA: 256min)
2026-03-18 06:26:20 [171/5292] 2010-04-11.csv.gz — 2s (ETA: 256min)
2026-03-18 06:26:24 [172/5292] 2010-04-12.csv.gz — 4s (ETA: 256min)
2026-03-18 06:26:28 [173/5292] 2010-04-13.csv.gz — 4s (ETA: 255min)
2026-03-18 06:26:33 [174/5292] 2010-04-14.csv.gz — 5s (ETA: 255min)
2026-03-18 06:26:37 [175/5292] 2010-04-15.csv.gz — 4s (ETA: 255min)
2026-03-18 06:26:41 [176/5292] 2010-04-16.csv.gz — 4s (ETA: 255min)
2026-03-18 06:26:42 [177/5292] 2010-04-18.csv.gz — 1s (ETA: 255min)
2026-03-18 06:26:47 [178/5292] 2010-04-19.csv.gz — 5s (ETA: 255min)
2026-03-18 06:26:51 [179/5292] 2010-04-20.csv.gz — 4s (ETA: 255min)
2026-03-18 06:26:56 [180/5292] 2010-04-21.csv.gz — 5s (ETA: 255min)
2026-03-18 06:27:00 [181/5292] 2010-04-22.csv.gz — 4s (ETA: 255min)
2026-03-18 06:27:05 [182/5292] 2010-04-23.csv.gz — 5s (ETA: 255min)
2026-03-18 06:27:06 [183/5292] 2010-04-25.csv.gz — 1s (ETA: 255min)
2026-03-18 06:27:10 [184/5292] 2010-04-26.csv.gz — 4s (ETA: 255min)
2026-03-18 06:27:16 [185/5292] 2010-04-27.csv.gz — 6s (ETA: 255min)
2026-03-18 06:27:22 [186/5292] 2010-04-28.csv.gz — 6s (ETA: 255min)
2026-03-18 06:27:27 [187/5292] 2010-04-29.csv.gz — 5s (ETA: 255min)
2026-03-18 06:27:31 [188/5292] 2010-04-30.csv.gz — 4s (ETA: 255min)
2026-03-18 06:27:32 [189/5292] 2010-05-02.csv.gz — 1s (ETA: 255min)
2026-03-18 06:27:36 [190/5292] 2010-05-03.csv.gz — 4s (ETA: 255min)
2026-03-18 06:27:42 [191/5292] 2010-05-04.csv.gz — 6s (ETA: 255min)
2026-03-18 06:27:47 [192/5292] 2010-05-05.csv.gz — 5s (ETA: 255min)
2026-03-18 06:27:55 [193/5292] 2010-05-06.csv.gz — 8s (ETA: 254min)
2026-03-18 06:28:02 [194/5292] 2010-05-07.csv.gz — 7s (ETA: 254min)
2026-03-18 06:28:03 [195/5292] 2010-05-09.csv.gz — 1s (ETA: 254min)
2026-03-18 06:28:10 [196/5292] 2010-05-10.csv.gz — 7s (ETA: 254min)
2026-03-18 06:28:19 [197/5292] 2010-05-11.csv.gz — 9s (ETA: 254min)
2026-03-18 06:28:27 [198/5292] 2010-05-12.csv.gz — 8s (ETA: 254min)
2026-03-18 06:28:35 [199/5292] 2010-05-13.csv.gz — 8s (ETA: 254min)
2026-03-18 06:28:43 [200/5292] 2010-05-14.csv.gz — 8s (ETA: 254min)
2026-03-18 06:28:44 [201/5292] 2010-05-16.csv.gz — 1s (ETA: 254min)
2026-03-18 06:28:54 [202/5292] 2010-05-17.csv.gz — 10s (ETA: 254min)
2026-03-18 06:29:04 [203/5292] 2010-05-18.csv.gz — 10s (ETA: 254min)
2026-03-18 06:29:15 [204/5292] 2010-05-19.csv.gz — 11s (ETA: 254min)
2026-03-18 06:29:26 [205/5292] 2010-05-20.csv.gz — 11s (ETA: 339min)
2026-03-18 06:29:36 [206/5292] 2010-05-21.csv.gz — 10s (ETA: 339min)
2026-03-18 06:29:38 [207/5292] 2010-05-23.csv.gz — 2s (ETA: 339min)
2026-03-18 06:29:45 [208/5292] 2010-05-24.csv.gz — 7s (ETA: 338min)
2026-03-18 06:29:55 [209/5292] 2010-05-25.csv.gz — 10s (ETA: 338min)
2026-03-18 06:30:04 [210/5292] 2010-05-26.csv.gz — 9s (ETA: 338min)
2026-03-18 06:30:14 [211/5292] 2010-05-27.csv.gz — 10s (ETA: 338min)
2026-03-18 06:30:22 [212/5292] 2010-05-28.csv.gz — 8s (ETA: 338min)
2026-03-18 06:30:23 [213/5292] 2010-05-30.csv.gz — 1s (ETA: 338min)
2026-03-18 06:30:29 [214/5292] 2010-05-31.csv.gz — 6s (ETA: 338min)
2026-03-18 06:30:38 [215/5292] 2010-06-01.csv.gz — 9s (ETA: 338min)
2026-03-18 06:30:47 [216/5292] 2010-06-02.csv.gz — 9s (ETA: 338min)
2026-03-18 06:30:55 [217/5292] 2010-06-03.csv.gz — 8s (ETA: 338min)
2026-03-18 06:31:04 [218/5292] 2010-06-04.csv.gz — 9s (ETA: 338min)
2026-03-18 06:31:05 [219/5292] 2010-06-06.csv.gz — 1s (ETA: 338min)
2026-03-18 06:31:14 [220/5292] 2010-06-07.csv.gz — 9s (ETA: 338min)
2026-03-18 06:31:24 [221/5292] 2010-06-08.csv.gz — 10s (ETA: 338min)
2026-03-18 06:31:33 [222/5292] 2010-06-09.csv.gz — 8s (ETA: 338min)
2026-03-18 06:31:42 [223/5292] 2010-06-10.csv.gz — 9s (ETA: 337min)
2026-03-18 06:31:50 [224/5292] 2010-06-11.csv.gz — 8s (ETA: 337min)
2026-03-18 06:31:51 [225/5292] 2010-06-13.csv.gz — 1s (ETA: 337min)
2026-03-18 06:31:59 [226/5292] 2010-06-14.csv.gz — 8s (ETA: 337min)
2026-03-18 06:32:08 [227/5292] 2010-06-15.csv.gz — 9s (ETA: 337min)
2026-03-18 06:32:16 [228/5292] 2010-06-16.csv.gz — 8s (ETA: 337min)
2026-03-18 06:32:24 [229/5292] 2010-06-17.csv.gz — 8s (ETA: 337min)
2026-03-18 06:32:35 [230/5292] 2010-06-18.csv.gz — 11s (ETA: 337min)
2026-03-18 06:32:37 [231/5292] 2010-06-20.csv.gz — 2s (ETA: 337min)
2026-03-18 06:32:45 [232/5292] 2010-06-21.csv.gz — 8s (ETA: 337min)
2026-03-18 06:32:54 [233/5292] 2010-06-22.csv.gz — 9s (ETA: 337min)
2026-03-18 06:33:03 [234/5292] 2010-06-23.csv.gz — 9s (ETA: 337min)
2026-03-18 06:33:12 [235/5292] 2010-06-24.csv.gz — 9s (ETA: 337min)
2026-03-18 06:33:20 [236/5292] 2010-06-25.csv.gz — 8s (ETA: 337min)
2026-03-18 06:33:21 [237/5292] 2010-06-27.csv.gz — 1s (ETA: 337min)
2026-03-18 06:33:28 [238/5292] 2010-06-28.csv.gz — 7s (ETA: 336min)
2026-03-18 06:33:37 [239/5292] 2010-06-29.csv.gz — 9s (ETA: 336min)
2026-03-18 06:33:46 [240/5292] 2010-06-30.csv.gz — 9s (ETA: 336min)
2026-03-18 06:33:56 [241/5292] 2010-07-01.csv.gz — 10s (ETA: 336min)
2026-03-18 06:34:04 [242/5292] 2010-07-02.csv.gz — 8s (ETA: 336min)
2026-03-18 06:34:05 [243/5292] 2010-07-04.csv.gz — 1s (ETA: 336min)
2026-03-18 06:34:10 [244/5292] 2010-07-05.csv.gz — 5s (ETA: 336min)
2026-03-18 06:34:18 [245/5292] 2010-07-06.csv.gz — 8s (ETA: 336min)
2026-03-18 06:34:27 [246/5292] 2010-07-07.csv.gz — 9s (ETA: 336min)
2026-03-18 06:34:36 [247/5292] 2010-07-08.csv.gz — 9s (ETA: 336min)
2026-03-18 06:34:43 [248/5292] 2010-07-09.csv.gz — 7s (ETA: 336min)
2026-03-18 06:34:45 [249/5292] 2010-07-11.csv.gz — 2s (ETA: 336min)
2026-03-18 06:34:53 [250/5292] 2010-07-12.csv.gz — 8s (ETA: 336min)
2026-03-18 06:35:02 [251/5292] 2010-07-13.csv.gz — 9s (ETA: 336min)
2026-03-18 06:35:11 [252/5292] 2010-07-14.csv.gz — 9s (ETA: 336min)
2026-03-18 06:35:22 [253/5292] 2010-07-15.csv.gz — 11s (ETA: 335min)
2026-03-18 06:35:31 [254/5292] 2010-07-16.csv.gz — 9s (ETA: 335min)
2026-03-18 06:35:33 [255/5292] 2010-07-18.csv.gz — 2s (ETA: 335min)
2026-03-18 06:35:42 [256/5292] 2010-07-19.csv.gz — 9s (ETA: 335min)
2026-03-18 06:35:51 [257/5292] 2010-07-20.csv.gz — 9s (ETA: 335min)
2026-03-18 06:36:01 [258/5292] 2010-07-21.csv.gz — 10s (ETA: 335min)
2026-03-18 06:36:11 [259/5292] 2010-07-22.csv.gz — 10s (ETA: 335min)
2026-03-18 06:36:21 [260/5292] 2010-07-23.csv.gz — 10s (ETA: 335min)
2026-03-18 06:36:22 [261/5292] 2010-07-25.csv.gz — 1s (ETA: 335min)
2026-03-18 06:36:31 [262/5292] 2010-07-26.csv.gz — 9s (ETA: 335min)
2026-03-18 06:36:41 [263/5292] 2010-07-27.csv.gz — 10s (ETA: 335min)
2026-03-18 06:36:51 [264/5292] 2010-07-28.csv.gz — 10s (ETA: 335min)
2026-03-18 06:37:00 [265/5292] 2010-07-29.csv.gz — 9s (ETA: 335min)
2026-03-18 06:37:10 [266/5292] 2010-07-30.csv.gz — 10s (ETA: 335min)
2026-03-18 06:37:11 [267/5292] 2010-08-01.csv.gz — 1s (ETA: 335min)
2026-03-18 06:37:20 [268/5292] 2010-08-02.csv.gz — 9s (ETA: 334min)
2026-03-18 06:37:29 [269/5292] 2010-08-03.csv.gz — 9s (ETA: 334min)
2026-03-18 06:37:38 [270/5292] 2010-08-04.csv.gz — 9s (ETA: 334min)
2026-03-18 06:37:46 [271/5292] 2010-08-05.csv.gz — 8s (ETA: 334min)
2026-03-18 06:37:54 [272/5292] 2010-08-06.csv.gz — 8s (ETA: 334min)
2026-03-18 06:37:56 [273/5292] 2010-08-08.csv.gz — 2s (ETA: 334min)
2026-03-18 06:38:03 [274/5292] 2010-08-09.csv.gz — 7s (ETA: 334min)
2026-03-18 06:38:13 [275/5292] 2010-08-10.csv.gz — 10s (ETA: 334min)
2026-03-18 06:38:24 [276/5292] 2010-08-11.csv.gz — 11s (ETA: 334min)
2026-03-18 06:38:34 [277/5292] 2010-08-12.csv.gz — 10s (ETA: 334min)
2026-03-18 06:38:43 [278/5292] 2010-08-13.csv.gz — 9s (ETA: 334min)
2026-03-18 06:38:45 [279/5292] 2010-08-15.csv.gz — 2s (ETA: 334min)
2026-03-18 06:38:55 [280/5292] 2010-08-16.csv.gz — 10s (ETA: 334min)
2026-03-18 06:39:04 [281/5292] 2010-08-17.csv.gz — 9s (ETA: 334min)
2026-03-18 06:39:14 [282/5292] 2010-08-18.csv.gz — 10s (ETA: 417min)
2026-03-18 06:39:24 [283/5292] 2010-08-19.csv.gz — 10s (ETA: 417min)
2026-03-18 06:39:33 [284/5292] 2010-08-20.csv.gz — 9s (ETA: 417min)
2026-03-18 06:39:35 [285/5292] 2010-08-22.csv.gz — 2s (ETA: 417min)
2026-03-18 06:39:44 [286/5292] 2010-08-23.csv.gz — 9s (ETA: 417min)
2026-03-18 06:39:55 [287/5292] 2010-08-24.csv.gz — 11s (ETA: 417min)
2026-03-18 06:40:05 [288/5292] 2010-08-25.csv.gz — 10s (ETA: 417min)
2026-03-18 06:40:15 [289/5292] 2010-08-26.csv.gz — 10s (ETA: 416min)
2026-03-18 06:40:24 [290/5292] 2010-08-27.csv.gz — 9s (ETA: 416min)
2026-03-18 06:40:26 [291/5292] 2010-08-29.csv.gz — 2s (ETA: 416min)
2026-03-18 06:40:33 [292/5292] 2010-08-30.csv.gz — 7s (ETA: 416min)
2026-03-18 06:40:43 [293/5292] 2010-08-31.csv.gz — 10s (ETA: 416min)
2026-03-18 06:40:53 [294/5292] 2010-09-01.csv.gz — 10s (ETA: 416min)
2026-03-18 06:41:02 [295/5292] 2010-09-02.csv.gz — 9s (ETA: 416min)
2026-03-18 06:41:10 [296/5292] 2010-09-03.csv.gz — 8s (ETA: 416min)
2026-03-18 06:41:12 [297/5292] 2010-09-05.csv.gz — 2s (ETA: 416min)
2026-03-18 06:41:18 [298/5292] 2010-09-06.csv.gz — 6s (ETA: 416min)
2026-03-18 06:41:28 [299/5292] 2010-09-07.csv.gz — 10s (ETA: 416min)
2026-03-18 06:41:38 [300/5292] 2010-09-08.csv.gz — 10s (ETA: 416min)
2026-03-18 06:41:47 [301/5292] 2010-09-09.csv.gz — 9s (ETA: 415min)
2026-03-18 06:41:56 [302/5292] 2010-09-10.csv.gz — 9s (ETA: 415min)
